Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"236","Venezuela (Bolivarian Republic of)","4005","Sodium nitrate","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000",,
"236","Venezuela (Bolivarian Republic of)","4005","Sodium nitrate","5610","Import Quantity","tonnes","701.400000","996.210000","818.000000","548.080000","1130.930000","920.000000","1428.520000","511.740000","1370.070000","961.030000","752.000000","76.460000","646.000000","197.000000","9.820000","7.050000"
"236","Venezuela (Bolivarian Republic of)","4005","Sodium nitrate","5622","Import Value","1000 US$","170.050000","326.100000","302.980000","172.680000","402.960000","443.860000","1123.920000","420.500000","981.120000","732.970000","564.690000","59.530000","445.830000","119.000000","21.700000","3.900000"
"236","Venezuela (Bolivarian Republic of)","4005","Sodium nitrate","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,
"236","Venezuela (Bolivarian Republic of)","4012","Superphosphates above 35%","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000",,
"236","Venezuela (Bolivarian Republic of)","4012","Superphosphates above 35%","5610","Import Quantity","tonnes",,,,,,,,,,,,,"28.180000",,,
"236","Venezuela (Bolivarian Republic of)","4012","Superphosphates above 35%","5622","Import Value","1000 US$",,,,,,,,,,,,,"11.250000",,,
"236","Venezuela (Bolivarian Republic of)","4012","Superphosphates above 35%","5910","Export Quantity","tonnes","73.800000",,,,,,,,,,,,,,"1680.000000","0.000000"
"236","Venezuela (Bolivarian Republic of)","4012","Superphosphates above 35%","5922","Export Value","1000 US$","4.560000",,,,,,,,,,,,,,"892.500000","935.340000"
"236","Venezuela (Bolivarian Republic of)","4012","Superphosphates above 35%","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,
"236","Venezuela (Bolivarian Republic of)","4013","Superphosphates, other","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000",,
"236","Venezuela (Bolivarian Republic of)","4013","Superphosphates, other","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,
"236","Venezuela (Bolivarian Republic of)","4001","Urea","5510","Production","tonnes",,,,,"978000.000000","1426000.000000","1627000.000000","1171000.000000","1279000.000000","1251872.000000","1224744.000000","996114.960000","1059339.580000","879102.000000",,
"236","Venezuela (Bolivarian Republic of)","4001","Urea","5610","Import Quantity","tonnes","38626.800000","76248.820000","24346.390000",,"0.200000",,,"1.020000","7.000000","4.710000","0.020000",,"7.000000","2.000000",,
"236","Venezuela (Bolivarian Republic of)","4001","Urea","5622","Import Value","1000 US$","3459.010000","12422.200000","6282.830000",,"1.030000",,,"10.920000","67.540000","71.020000","1.590000",,"100.580000","1.840000",,
"236","Venezuela (Bolivarian Republic of)","4001","Urea","5910","Export Quantity","tonnes","473438.500000","674628.620000","1074841.530000","1020450.810000","424082.080000",,"296449.660000","208955.180000","161599.810000","332655.940000","608686.650000","483850.030000","615741.040000","442810.890000","858268.740000","697525.920000"
"236","Venezuela (Bolivarian Republic of)","4001","Urea","5922","Export Value","1000 US$","46616.500000","102534.580000","194156.570000","224753.970000","90482.420000",,"151323.290000","52838.040000","61091.130000","128340.830000","250583.540000","152602.730000","236764.440000","144443.470000","203339.950000","180901.510000"
"236","Venezuela (Bolivarian Republic of)","4001","Urea","5157","Agricultural Use","tonnes",,,,,,"313000.000000","483000.000000","440000.000000","484000.000000","447632.500000","411265.000000","377870.870000","353237.670000","349742.580000",,
"236","Venezuela (Bolivarian Republic of)","4006","Urea and ammonium nitrate solutions (UAN)","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000",,
"236","Venezuela (Bolivarian Republic of)","4006","Urea and ammonium nitrate solutions (UAN)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,"36.000000",,
"236","Venezuela (Bolivarian Republic of)","4006","Urea and ammonium nitrate solutions (UAN)","5922","Export Value","1000 US$",,,,,,,,,,,,,,"12.950000",,
"236","Venezuela (Bolivarian Republic of)","4006","Urea and ammonium nitrate solutions (UAN)","5157","Agricultural Use","tonnes",,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000",,
"237","Viet Nam","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes","41749.010000","60934.330000","63533.760000","52590.070000","60774.840000","47900.260000","95039.540000","29284.310000","128711.130000","195291.840000","0.000000","102779.320000","77961.140000","83827.190000","107165.220000","143724.610000"
"237","Viet Nam","4007","Ammonia, anhydrous","5622","Import Value","1000 US$","6064.160000","13195.010000","17112.470000","14164.850000","16369.370000","15036.140000","31942.910000","16239.120000","37879.570000","78812.060000","82931.590000","63830.820000","44422.840000","45342.560000","35910.650000","45130.920000"
"237","Viet Nam","4007","Ammonia, anhydrous","5910","Export Quantity","tonnes",,,,"5.740000",,"0.000000","4.010000",,,"0.000000","0.000000","8.900000","3122.000000","35.520000","45.320000","129.460000"
"237","Viet Nam","4007","Ammonia, anhydrous","5922","Export Value","1000 US$",,,,"1.390000",,"14.400000","1.070000",,,"60.900000","4.170000","5.230000","1767.130000","18.640000","15.630000","42.250000"
"237","Viet Nam","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes","633.760000","9932.500000","16272.720000","42844.280000","33890.420000","28621.000000","9886.280000","68675.590000","85721.000000","113428.870000","95129.700000","112528.050000","121278.000000","39908.280000","40675.780000","40081.000000"
"237","Viet Nam","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$","120.640000","2016.530000","3833.370000","10092.830000","9055.520000","8462.840000","3997.130000","25205.980000","32206.770000","50416.680000","48123.700000","50789.780000","54647.160000","19768.420000","19906.220000","19272.230000"
"237","Viet Nam","4003","Ammonium nitrate (AN)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,"2506.000000","18898.500000","47321.400000"
"237","Viet Nam","4003","Ammonium nitrate (AN)","5922","Export Value","1000 US$",,,,,,,,,,,,,,"1121.500000","7414.620000","15829.070000"
"237","Viet Nam","4003","Ammonium nitrate (AN)","5157","Agricultural Use","tonnes",,,,"38037.000000",,,,"68676.000000","85721.000000","113428.870000",,,,,,
"237","Viet Nam","4002","Ammonium sulphate","5610","Import Quantity","tonnes","472544.300000","389802.970000","609431.620000","661872.060000","740425.220000","996946.730000","699167.660000","1164952.510000","687041.990000","893576.990000","1156474.820000","1115643.060000","924132.570000","1040542.750000","1035916.180000","1101683.300000"
"237","Viet Nam","4002","Ammonium sulphate","5622","Import Value","1000 US$","39740.980000","38512.310000","82882.700000","90014.600000","76750.700000","139162.750000","177318.950000","155832.640000","99225.510000","201417.440000","268382.360000","190372.870000","124316.180000","146446.680000","121434.690000","131995.760000"
"237","Viet Nam","4002","Ammonium sulphate","5910","Export Quantity","tonnes",,,,,,"206.100000","0.000000","0.000000","5949.640000","8491.570000","7816.910000","14499.170000","5936.850000","9099.530000","5516.600000","3198.300000"
"237","Viet Nam","4002","Ammonium sulphate","5922","Export Value","1000 US$",,,,,,"45.340000","1768.030000","60.000000","825.220000","1286.910000","2222.540000","3100.420000","993.460000","1490.630000","786.950000","587.530000"
"237","Viet Nam","4002","Ammonium sulphate","5157","Agricultural Use","tonnes",,,,"731804.000000",,,,"1164518.000000","681092.000000","885084.980000",,,,,,
"237","Viet Nam","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes",,,"1005.270000","46.530000","710.480000","2502.560000","880.000000","1190.500000","421.000000","23.040000","144.650000","1736.660000","874.950000","1431.400000","1063.050000","1389.200000"
"237","Viet Nam","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$",,,"171.920000","7.960000","121.510000","889.900000","290.640000","423.650000","149.660000","60.830000","66.380000","696.350000","361.800000","558.000000","333.730000","294.370000"
"237","Viet Nam","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5157","Agricultural Use","tonnes",,,,"49.000000",,,,"1191.000000","421.000000","23.040000",,,,,,
"237","Viet Nam","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes","585948.080000","746052.390000","590585.860000","648723.020000","761601.560000","666542.710000","451044.770000","980891.000000","703790.990000","624085.230000","764251.460000","976061.980000","959920.100000","978839.920000","803424.840000","880089.450000"
"237","Viet Nam","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$","107570.430000","155114.930000","162773.860000","178797.280000","227845.630000","267565.730000","383992.030000","374468.890000","349738.630000","384172.510000","440548.490000","463081.620000","442318.910000","453009.490000","296267.690000","321520.040000"
"237","Viet Nam","4022","Diammonium phosphate (DAP)","5910","Export Quantity","tonnes","23658.010000","2976.980000","22060.700000","25083.660000","34871.980000","22998.350000","21746.930000","27407.730000","164766.120000","217495.840000","257327.960000","199609.650000","201537.370000","166776.500000","110759.600000","140786.300000"
"237","Viet Nam","4022","Diammonium phosphate (DAP)","5922","Export Value","1000 US$","4033.690000","616.680000","5826.840000","6625.290000","9210.660000","9296.520000","9583.740000","30162.650000","59253.040000","104000.070000","147711.400000","100706.420000","88678.720000","75214.400000","35896.100000","49210.650000"
"237","Viet Nam","4022","Diammonium phosphate (DAP)","5157","Agricultural Use","tonnes",,,,"606338.000000",,,,"953483.000000","539025.000000","406589.210000",,,,,,
"237","Viet Nam","4030","Fertilizers n.e.c.","5510","Production","tonnes",,,,,,,,,,,,"615236.000000","619094.000000","721900.000000","482000.000000","515740.000000"
"237","Viet Nam","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes","7094.860000","5269.810000","5231.700000","5576.760000","25872.150000","17943.640000","49500.010000","96886.810000","25822.000000","46312.330000","57425.040000","30557.140000","89682.400000","152020.820000","163825.070000","338239.700000"
"237","Viet Nam","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$","4262.620000","3401.690000","4106.310000","4364.670000","11194.090000","9881.980000","28907.000000","45618.630000","18010.390000","34008.600000","38823.850000","24450.380000","48017.260000","66408.710000","72144.790000","129670.630000"
"237","Viet Nam","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes","251.170000","92.550000","38.320000","43.670000","121.740000","6698.140000","3663.390000","1190.390000","914.570000","2752.400000","61384.940000","59205.220000","68562.320000","53443.110000","78476.480000","41681.800000"
"237","Viet Nam","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$","228.160000","114.090000","43.780000","49.890000","192.050000","411.490000","6239.220000","2554.310000","2372.330000","4851.630000","6091.510000","6330.170000","7677.550000","5468.810000","10340.970000","5417.380000"
"237","Viet Nam","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes","5230.540000","7163.070000","7803.220000","14080.930000","50476.050000","115431.560000","55701.930000","7239.470000","28815.000000","40452.390000","46229.450000","47480.640000","63116.300000","79593.050000","86371.280000","98575.360000"
"237","Viet Nam","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$","1551.820000","2454.350000","2608.090000","4706.310000","13286.590000","43760.170000","40202.510000","2776.570000","12557.070000","22240.240000","24849.270000","21186.080000","24754.740000","32069.490000","29230.510000","32449.570000"
"237","Viet Nam","4023","Monoammonium phosphate (MAP)","5910","Export Quantity","tonnes","2339.280000","28120.630000",,,"25.820000","1823.520000","3212.540000","14.510000","636.990000","21747.380000","22329.980000","18335.410000","7031.400000","5528.450000","3230.880000","12305.100000"
"237","Viet Nam","4023","Monoammonium phosphate (MAP)","5922","Export Value","1000 US$","545.330000","6323.150000",,,"6.450000","624.450000","1434.090000","17.920000","354.250000","12263.660000","13212.570000","9342.910000","2982.450000","2289.790000","1308.970000","4720.620000"
"237","Viet Nam","4023","Monoammonium phosphate (MAP)","5157","Agricultural Use","tonnes",,,,"17972.000000",,,,"7224.000000","28178.000000","18705.390000",,,,,,
"237","Viet Nam","4021","NPK fertilizers","5510","Production","tonnes",,,"2100200.000000","2083500.000000",,,,,,,,"3372300.000000","3387100.000000","3304000.000000","3081000.000000","3276100.000000"
"237","Viet Nam","4021","NPK fertilizers","5610","Import Quantity","tonnes","112918.890000","93219.940000","146798.990000","92981.190000","141973.030000","264181.460000","176293.480000","249634.210000","244587.000000","305829.700000","330339.160000","423271.970000","223168.380000","312424.300000","261980.030000","386315.590000"
"237","Viet Nam","4021","NPK fertilizers","5622","Import Value","1000 US$","40341.700000","35149.810000","63989.830000","40530.590000","35159.810000","78236.240000","104321.540000","99213.200000","95310.270000","144517.620000","167715.730000","202844.640000","97572.200000","134622.540000","104677.110000","139003.070000"
"237","Viet Nam","4021","NPK fertilizers","5910","Export Quantity","tonnes","32733.590000","25154.700000","33670.670000","28413.460000","25159.570000","47839.320000","112751.480000","30031.420000","50960.130000","111442.640000","292726.660000","256573.930000","323820.830000","313498.130000","294525.330000","321688.400000"
"237","Viet Nam","4021","NPK fertilizers","5922","Export Value","1000 US$","8227.820000","7643.750000","11355.910000","9582.840000","8485.420000","13255.440000","43901.350000","27358.610000","47171.600000","81914.620000","137780.120000","114151.870000","133930.440000","122712.990000","103496.180000","106589.740000"
"237","Viet Nam","4021","NPK fertilizers","5157","Agricultural Use","tonnes",,,,"2083500.000000",,,,"303506.000000","196518.000000","208599.170000",,,,,,
"237","Viet Nam","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes","6160.610000","5198.340000","4896.990000","7110.870000","13545.690000","66077.830000","87215.830000","25642.290000","71070.600000","126276.530000","125302.980000","97551.040000","147965.720000","277486.970000","137625.620000","157394.980000"
"237","Viet Nam","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$","4688.230000","2006.190000","2772.060000","3041.290000","4282.800000","17624.920000","27770.930000","7496.260000","17679.050000","31911.120000","38726.830000","22674.920000","31800.950000","44297.180000","38838.940000","47213.890000"
"237","Viet Nam","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes","1756.400000","314.930000","32.280000","69.700000","105.350000","211.660000","27.980000","551.530000","1910.060000","4806.950000","11745.910000","8963.120000","10365.890000","5720.350000","6137.000000","14421.070000"
"237","Viet Nam","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$","276.000000","53.450000","8.740000","19.010000","42.580000","70.150000","28.330000","487.260000","2041.370000","4531.600000","5605.140000","3818.240000","4134.470000","2323.860000","1790.630000","3376.980000"
"237","Viet Nam","4024","Other NP compounds","5610","Import Quantity","tonnes","946.220000","1050.270000","4179.720000","3833.030000","16967.300000","84212.510000","35971.800000","2442.900000","5384.000000","2192.150000","3510.040000","8067.220000","7282.700000","8892.260000","15251.730000","20436.400000"
"237","Viet Nam","4024","Other NP compounds","5622","Import Value","1000 US$","235.810000","279.500000","1668.600000","1297.520000","4142.520000","25904.330000","18638.630000","674.430000","2313.680000","1371.740000","1818.570000","3794.200000","2560.240000","4196.190000","5397.620000","6675.430000"
"237","Viet Nam","4024","Other NP compounds","5910","Export Quantity","tonnes",,"459.070000",,"142.250000",,,"0.000000","1390.010000","14.410000","0.000000","3027.000000","3675.460000","1268.000000","328.500000",,"6208.600000"
"237","Viet Nam","4024","Other NP compounds","5922","Export Value","1000 US$",,"78.300000",,"62.600000",,,"187.100000","1377.960000","15.300000","64.700000","1514.500000","1803.790000","732.900000","143.510000",,"1807.970000"
"237","Viet Nam","4024","Other NP compounds","5157","Agricultural Use","tonnes",,,,"1500.000000",,,,"2386.000000","3052.000000","2133.150000",,,,,,
"237","Viet Nam","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes","1773.600000","201.930000","1262.780000","718.440000","1.150000","1120.760000","14746.460000","82.470000","1170.000000","1883.460000","1000.000000",,"664.230000","6069.010000","0.010000","5264.400000"
"237","Viet Nam","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$","340.680000","45.230000","283.920000","161.530000","3.640000","132.670000","1944.160000","36.410000","171.200000","331.520000","133.000000",,"95.500000","737.190000","0.260000","390.800000"
"237","Viet Nam","4014","Other phosphatic fertilizers, n.e.c.","5910","Export Quantity","tonnes",,"1224.170000","790.780000","907.820000","1817.930000","3663.900000","6263.510000","7979.430000","10191.190000","21572.410000","157655.890000","55442.060000","45030.560000","33012.100000","37672.250000","80379.200000"
"237","Viet Nam","4014","Other phosphatic fertilizers, n.e.c.","5922","Export Value","1000 US$",,"258.320000","162.250000","186.270000","373.010000","422.130000","2032.810000","4780.440000","5763.050000","9384.820000","18499.920000","8875.220000","7379.430000","5737.570000","5831.790000","11380.450000"
"237","Viet Nam","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes","0.000000","52063.080000","24613.730000","54793.770000","34385.600000","83939.440000","2615.000000","8783.320000","25524.000000","13623.300000","14212.050000","16219.910000","17237.410000","13523.850000","15859.060000","24065.500000"
"237","Viet Nam","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$","1521.240000","13189.300000","6429.790000","14313.650000","19139.240000","22678.180000","1783.160000","6318.660000","11864.640000","7820.850000","8080.850000","7612.090000","7328.440000","8539.250000","8387.970000","9253.590000"
"237","Viet Nam","4018","Other potassic fertilizers, n.e.c.","5910","Export Quantity","tonnes","197.330000",,"85.140000","5788.110000","245.100000","391.350000","0.000000","143.830000","770.810000","7932.790000","13806.710000","14404.660000","4272.320000","482.970000","1662.860000","5071.000000"
"237","Viet Nam","4018","Other potassic fertilizers, n.e.c.","5922","Export Value","1000 US$","40.690000",,"22.000000","1495.640000","80.460000","127.980000","29.500000","119.050000","607.780000","5878.990000","8289.530000","7029.300000","2435.490000","249.170000","639.840000","1632.860000"
"237","Viet Nam","4011","Phosphate rock","5610","Import Quantity","tonnes","10204.910000","30261.030000","55648.610000","18169.890000","25276.590000","77886.230000","98293.040000","1541.060000","5524.630000","11417.160000","0.000000","6109.970000","3787.060000","4624.390000","5295.660000","6449.090000"
"237","Viet Nam","4011","Phosphate rock","5622","Import Value","1000 US$","547.100000","1803.900000","4011.230000","1288.800000","1821.970000","3085.240000","5187.160000","395.210000","821.890000","1395.900000","1588.210000","1070.720000","568.980000","574.660000","568.330000","564.090000"
"237","Viet Nam","4011","Phosphate rock","5910","Export Quantity","tonnes",,,"95.790000","115.600000","277.640000","0.000000","261631.510000","69715.610000","392005.000000","426764.250000","0.000000","88439.270000","94826.700000","85611.930000","75432.350000","38461.490000"
"237","Viet Nam","4011","Phosphate rock","5922","Export Value","1000 US$",,,"6.280000","7.580000","12.690000","152.890000","44508.660000","23587.560000","36108.220000","42800.560000","517.650000","11499.780000","10940.050000","9156.720000","8007.290000","4615.380000"
"237","Viet Nam","4027","PK compounds","5610","Import Quantity","tonnes","735.870000","480.910000","650.070000","576.720000","458.950000","621.820000","185.880000","1782.770000","763.000000","1589.770000","1966.460000","2797.930000","4108.590000","5761.690000","8742.570000","9158.800000"
"237","Viet Nam","4027","PK compounds","5622","Import Value","1000 US$","331.230000","264.550000","448.750000","398.110000","416.080000","529.330000","1186.490000","1773.460000","883.220000","1522.270000","2026.350000","2333.250000","3033.170000","3446.440000","4604.980000","6620.570000"
"237","Viet Nam","4027","PK compounds","5910","Export Quantity","tonnes",,,,,,,,,,,,,,"41.000000","40.000000","319.500000"
"237","Viet Nam","4027","PK compounds","5922","Export Value","1000 US$",,,,,,,,,,,,,,"12.010000","10.800000","108.640000"
"237","Viet Nam","4027","PK compounds","5157","Agricultural Use","tonnes",,,,"303.000000",,,,"1783.000000","763.000000","1589.770000",,,,,,
"237","Viet Nam","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes","468705.960000","527131.570000","680371.380000","461574.500000","524086.270000","712856.580000","680793.340000","466128.340000","626002.020000","938397.340000","825897.010000","1009432.960000","973824.990000","958126.670000","997172.530000","1249497.550000"
"237","Viet Nam","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$","61051.210000","73667.600000","121136.650000","82180.980000","112432.680000","187662.290000","369398.130000","267300.710000","251704.820000","444292.930000","426483.970000","430607.850000","322906.630000","318549.210000","282565.450000","322336.270000"
"237","Viet Nam","4016","Potassium chloride (muriate of potash) (MOP)","5910","Export Quantity","tonnes","98.800000",,,"80.210000","957.800000","1470.000000","4729.710000","24412.430000","5541.280000","11757.170000","12827.750000","19632.810000","27944.350000","18501.300000","12474.650000","24178.700000"
"237","Viet Nam","4016","Potassium chloride (muriate of potash) (MOP)","5922","Export Value","1000 US$","11.590000",,,"11.000000","131.350000","476.440000","1438.620000","16391.100000","3705.370000","4858.730000","7102.730000","9407.430000","10746.320000","6953.400000","4091.620000","7469.220000"
"237","Viet Nam","4016","Potassium chloride (muriate of potash) (MOP)","5157","Agricultural Use","tonnes","517000.000000","662000.000000",,"382849.000000",,,,"441716.000000","620461.000000","926640.330000",,,,,,
"237","Viet Nam","4025","Potassium nitrate","5610","Import Quantity","tonnes","1237.770000","1120.930000","1049.820000","1298.820000","1259.390000","786.190000","966.530000","645.870000","842.620000","1726.040000","0.000000","989.570000","1794.700000","3161.090000","5414.290000","9141.560000"
"237","Viet Nam","4025","Potassium nitrate","5622","Import Value","1000 US$","463.630000","433.870000","431.880000","534.320000","518.090000","411.840000","517.350000","725.760000","1024.570000","1624.490000","1626.630000","1097.730000","1868.600000","3116.770000","4811.120000","7771.470000"
"237","Viet Nam","4025","Potassium nitrate","5910","Export Quantity","tonnes",,"1.040000","0.720000",,,,,,,,,,,,"75.830000",
"237","Viet Nam","4025","Potassium nitrate","5922","Export Value","1000 US$",,"0.410000","0.270000",,,,,,,,,,,,"66.150000",
"237","Viet Nam","4025","Potassium nitrate","5157","Agricultural Use","tonnes",,,,,,,,"646.000000","843.000000",,,,,,,
"237","Viet Nam","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes","17868.580000","10588.710000","9359.030000","14747.170000","13165.220000","13680.600000","50152.190000","15605.450000","14758.000000","13062.060000","11577.410000","12446.450000","13887.020000","13606.730000","12074.720000","19348.500000"
"237","Viet Nam","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$","3872.470000","2516.370000","2558.550000","4031.550000","4238.070000","4402.090000","25975.110000","9600.920000","7545.570000","7934.160000","7087.240000","7148.760000","8537.790000","8282.190000","5567.050000","8748.070000"
"237","Viet Nam","4017","Potassium sulphate (sulphate of potash) (SOP)","5910","Export Quantity","tonnes","12.310000",,,,,,"0.000000","15.780000","178.460000","0.000000","241.500000","240.000000","60.000000","5.000000","100.000000","92.000000"
"237","Viet Nam","4017","Potassium sulphate (sulphate of potash) (SOP)","5922","Export Value","1000 US$","2.500000",,,,,,"392.860000","12.900000","124.240000","102.540000","61.220000","60.000000","15.000000","3.560000","64.300000","49.590000"
"237","Viet Nam","4017","Potassium sulphate (sulphate of potash) (SOP)","5157","Agricultural Use","tonnes",,,,"14328.000000",,,,"15589.000000","14580.000000","12915.060000",,,,,,
"237","Viet Nam","4005","Sodium nitrate","5610","Import Quantity","tonnes","549.590000","1882.950000","1785.370000","1717.560000","1669.480000","819.000000","3873.930000","3372.380000","5265.000000","6062.570000","5148.550000","5210.690000","4316.410000","5971.220000","4779.260000","4100.200000"
"237","Viet Nam","4005","Sodium nitrate","5622","Import Value","1000 US$","142.930000","550.920000","555.420000","534.320000","533.540000","272.190000","3101.430000","2166.970000","3213.180000","3864.640000","3290.340000","3171.920000","2655.730000","3952.580000","3048.840000","2855.400000"
"237","Viet Nam","4005","Sodium nitrate","5910","Export Quantity","tonnes",,,,,"0.530000",,,,,,,,,,"260.000000","100.000000"
"237","Viet Nam","4005","Sodium nitrate","5922","Export Value","1000 US$",,,,,"0.140000",,,,,,,,,,"96.330000","50.000000"
"237","Viet Nam","4012","Superphosphates above 35%","5510","Production","tonnes","514468.000000","574824.000000","761399.000000","972400.000000","987679.000000","1090631.000000","1054307.000000","995793.000000","973462.000000","1027140.000000","1017092.000000","1011900.000000","1117224.000000","748000.000000","1021000.000000","1063900.000000"
"237","Viet Nam","4012","Superphosphates above 35%","5610","Import Quantity","tonnes","5055.480000","3192.310000","4554.480000","3010.730000","14312.500000","21811.000000","28861.000000","6353.000000","5143.000000",,"5600.000000","7360.820000","7848.490000","6794.200000","2025.000000","136.100000"
"237","Viet Nam","4012","Superphosphates above 35%","5622","Import Value","1000 US$","721.180000","517.460000","891.610000","589.400000","864.180000","1577.000000","3933.440000","561.100000","408.790000",,"2252.860000","2165.020000","2421.180000","578.430000","507.260000","46.870000"
"237","Viet Nam","4012","Superphosphates above 35%","5910","Export Quantity","tonnes","198.170000","34.950000","17.380000","28.650000","0.880000","1491.000000","6268.590000","741.240000","447.830000","2749.760000","1509.000000","7537.200000","2385.270000","1853.360000","1463.000000","1473.000000"
"237","Viet Nam","4012","Superphosphates above 35%","5922","Export Value","1000 US$","24.640000","4.960000","3.100000","5.110000","0.160000","136.790000","1709.710000","466.250000","114.650000","957.100000","386.990000","2146.410000","487.300000","374.110000","285.320000","233.660000"
"237","Viet Nam","4012","Superphosphates above 35%","5157","Agricultural Use","tonnes",,,,"10453.000000",,,,"5612.000000","4695.000000",,,,,,,
"237","Viet Nam","4001","Urea","5510","Production","tonnes","446483.000000","498863.000000","660782.000000","843900.000000","790514.000000","964369.000000","937549.000000","955354.000000","1005409.000000","1002887.000000","1640000.000000","2103000.000000","2198000.000000","2259000.000000","2033700.000000","2159800.000000"
"237","Viet Nam","4001","Urea","5610","Import Quantity","tonnes","1603888.850000","1768332.460000","1682610.880000","983139.180000","728750.900000","740241.880000","721901.620000","1425811.100000","985119.970000","1127477.290000","504121.310000","797894.040000","220624.790000","620830.750000","608082.000000","476853.300000"
"237","Viet Nam","4001","Urea","5622","Import Value","1000 US$","214759.520000","302242.990000","368672.710000","215413.200000","176215.630000","200283.570000","291543.030000","416835.820000","317546.680000","441153.250000","209922.410000","265538.080000","65767.470000","183453.560000","138368.350000","121292.460000"
"237","Viet Nam","4001","Urea","5910","Export Quantity","tonnes","47517.360000","65581.140000","56086.960000","39631.970000","79730.160000","102277.130000","663073.960000","47487.210000","79056.630000","749433.930000","427366.940000","354444.990000","303446.800000","152252.450000","108479.800000","170013.000000"
"237","Viet Nam","4001","Urea","5922","Export Value","1000 US$","5443.520000","9916.090000","10802.100000","7632.940000","15355.670000","30090.920000","187169.810000","24706.720000","22447.780000","232650.850000","191920.420000","139131.350000","103709.850000","49591.490000","27136.230000","46937.180000"
"237","Viet Nam","4001","Urea","5157","Agricultural Use","tonnes",,,,"1702327.000000","791000.000000","964369.000000","937549.000000","2333678.000000","1911472.000000","1381043.340000",,,,,,
"237","Viet Nam","4006","Urea and ammonium nitrate solutions (UAN)","5610","Import Quantity","tonnes","61.310000","200.080000",,,"31.520000","0.000000",,"154.460000",,"120.000000","0.330000",,"2.320000","1.650000",,
"237","Viet Nam","4006","Urea and ammonium nitrate solutions (UAN)","5622","Import Value","1000 US$","5.460000","23.100000",,,"4.670000","0.120000",,"60.000000",,"117.000000","1.980000",,"35.450000","0.430000",,
"237","Viet Nam","4006","Urea and ammonium nitrate solutions (UAN)","5910","Export Quantity","tonnes",,"0.000000",,,,,,,,,,,,,,
"237","Viet Nam","4006","Urea and ammonium nitrate solutions (UAN)","5922","Export Value","1000 US$",,"7.200000",,,,,,,,,,,,,,
"237","Viet Nam","4006","Urea and ammonium nitrate solutions (UAN)","5157","Agricultural Use","tonnes",,,,,,,,"154.000000",,"120.000000",,,,,,
"249","Yemen","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes","47.380000","5.940000","6.720000","12.790000","79.940000","62.420000",,"1.500000","20.560000","20.480000",,"5.940000","12.990000","28.080000","20.000000","30.800000"
